Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EA,25 to 34,2012,5152,26.8,197,12.7,4955,28,10.4,1.8,26.5,2.8,10.4,2
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EB,35 to 44,2012,5247,27.3,556,36,4690,26.5,10.7,2.7,13.2,3,11.4,2.8
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EC,45 to 54,2012,4000,20.8,356,23,3644,20.6,5.9,1.2,10.1,2,6.8,1.2
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,ED,55 to 64,2012,2813,14.6,254,16.5,2559,14.5,18.4,2.6,17.3,2.4,21.3,3
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EE,65 or over,2012,936,4.9,172,11.1,764,4.3,16.4,0.7,22.6,2.5,19,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EF,Total reporting,2012,19238,100,1546,100,17692,100,5.3,0,8.6,0,5.6,0
0100000US,,United States,71,"Arts, entertainment, and recreation",60,Asian,2,Male,EG,Item not reported,2012,195,X,0,X,195,X,50.1,X,0,X,50.1,X
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,DZ,Under 25,2012,127,4.7,0,0,127,4.9,41.9,2.2,0,0,41.9,2.3
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EA,25 to 34,2012,843,31.1,17,12.7,827,32.1,24.9,5.7,62.6,8.7,25.4,6.2
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EB,35 to 44,2012,358,13.2,49,37.8,309,12,19.5,2.4,45.8,12.1,24.5,2.7
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EC,45 to 54,2012,858,31.7,25,19.5,833,32.3,27,5.7,42.5,7.6,27.7,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,ED,55 to 64,2012,376,13.9,31,24.2,345,13.4,30.4,4.5,33.1,9.1,34.2,4.9
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EE,65 or over,2012,145,5.4,7,5.8,138,5.3,45.4,2.4,93.1,5.5,48.6,2.5
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EF,Total reporting,2012,2708,100,130,100,2578,100,13.3,0,24,0,14.1,0
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EG,Item not reported,2012,4,X,0,X,4,X,70.7,X,0,X,70.7,X
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,DZ,Under 25,2012,30,2.9,0,0,30,3.1,57.7,1.7,0,0,57.7,1.8
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EA,25 to 34,2012,426,41.3,7,13.4,419,42.8,37,13.5,93.1,12.8,38.1,14.5
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EB,35 to 44,2012,174,16.9,19,36.2,155,15.8,37.1,6.3,62.4,22.8,43.7,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EC,45 to 54,2012,162,15.7,21,40,141,14.4,36.3,4.9,52.4,17.9,44.2,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,ED,55 to 64,2012,226,21.9,6,10.4,221,22.6,49.6,10.2,90.3,10.2,49.9,10.8
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EE,65 or over,2012,13,1.2,0,0,13,1.3,63.6,0.7,0,0,63.6,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EF,Total reporting,2012,1031,100,53,100,978,100,17,0,30,0,17.9,0
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,1,Female,EG,Item not reported,2012,2,X,0,X,2,X,70.8,X,0,X,70.8,X
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,DZ,Under 25,2012,97,5.8,0,0,97,6,57.9,3.6,0,0,57.9,3.7
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EA,25 to 34,2012,417,24.9,9,12.2,408,25.5,35.1,6.9,94.8,12.2,36.4,7.7
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EB,35 to 44,2012,184,11,30,39,154,9.6,25.8,3,49.8,11.5,31.6,3.3
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EC,45 to 54,2012,696,41.5,4,5.2,692,43.3,32.4,9.6,70.7,4,32.7,9.8
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,ED,55 to 64,2012,150,9,26,33.8,124,7.8,37.3,3.2,40.8,15,47.5,3.6
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EE,65 or over,2012,132,7.9,7,9.8,125,7.8,45.8,3.7,93.1,9.4,49.4,4
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EF,Total reporting,2012,1677,100,77,100,1601,100,17.4,0,28.9,0,17.9,0
0100000US,,United States,71,"Arts, entertainment, and recreation",70,Native Hawaiian and Other Pacific Islander,2,Male,EG,Item not reported,2012,2,X,0,X,2,X,70.7,X,0,X,70.7,X
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,DZ,Under 25,2012,1504,10.1,15,1.9,1489,10.6,25.4,2.6,92.8,1.7,25.5,2.8
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EA,25 to 34,2012,4678,31.5,209,27.2,4469,31.8,10.4,2.9,33.4,7.1,10.9,3
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EB,35 to 44,2012,3427,23.1,255,33.2,3172,22.5,9.9,1.8,25.5,12.2,11.3,2.1
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EC,45 to 54,2012,2687,18.1,243,31.6,2445,17.4,11.8,1.5,41.9,9.1,13.3,1.7
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,ED,55 to 64,2012,2048,13.8,37,4.8,2011,14.3,15.1,1.7,44.3,2.4,15.3,1.9
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EE,65 or over,2012,497,3.3,10,1.3,487,3.5,36.6,1.3,38.4,0.4,36.9,1.3
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EF,Total reporting,2012,14842,100,768,100,14074,100,5.6,0,18.9,0,5.7,0
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,0,All owners of respondent firms,EG,Item not reported,2012,325,X,0,X,325,X,29.8,X,0,X,29.8,X
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,DZ,Under 25,2012,415,10.4,4,1.6,411,11,38.1,4.3,87.9,1.4,38.3,4.8
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EA,25 to 34,2012,1707,42.7,77,27.9,1629,43.8,22.8,6.8,71.6,17.9,25.2,7.8
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EB,35 to 44,2012,737,18.4,95,34.4,641,17.2,21.2,2.9,32.6,13.1,25.5,3.4
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EC,45 to 54,2012,512,12.8,76,27.2,437,11.7,33.7,3.5,35.9,8.3,40.4,3.9
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,ED,55 to 64,2012,462,11.6,23,8.1,439,11.8,31.9,3.3,50.6,4.4,33,3.6
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EE,65 or over,2012,163,4.1,2,0.7,161,4.3,46.2,2,70.8,0.5,46.4,2.1
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EF,Total reporting,2012,3996,100,277,100,3719,100,14.1,0,26.6,0,15.3,0
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,1,Female,EG,Item not reported,2012,307,X,0,X,307,X,33,X,0,X,33,X
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,DZ,Under 25,2012,1089,10,10,2.1,1079,10.4,27.4,2.9,95,2,27.6,3
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EA,25 to 34,2012,2972,27.4,132,26.8,2840,27.4,10.6,2.9,36.7,11.8,11.5,3.2
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EB,35 to 44,2012,2690,24.8,159,32.5,2531,24.4,12,2.8,39.7,14.1,12.5,2.9
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EC,45 to 54,2012,2175,20.1,167,34.1,2008,19.4,13.2,2.1,55.8,15.4,13.6,2.1
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,ED,55 to 64,2012,1586,14.6,14,2.9,1572,15.2,16.5,2.2,77,2.3,17,2.3
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EE,65 or over,2012,334,3.1,8,1.6,326,3.1,37.7,1.2,39.6,0.5,38.5,1.2
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EF,Total reporting,2012,10845,100,491,100,10355,100,4.2,0,21.7,0,4.1,0
0100000US,,United States,71,"Arts, entertainment, and recreation",80,Some other race,2,Male,EG,Item not reported,2012,18,X,0,X,18,X,97.4,X,0,X,97.4,X
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,DZ,Under 25,2012,11779,7.5,78,1.1,11701,7.8,6.7,0.5,33.9,0.3,6.9,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EA,25 to 34,2012,39686,25.1,1102,14.8,38583,25.6,3.4,0.8,11.2,1.1,3.6,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EB,35 to 44,2012,39711,25.1,2465,33.1,37246,24.8,3.5,0.9,5.2,1.6,3.5,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EC,45 to 54,2012,34833,22.1,2100,28.2,32733,21.8,1.7,0.4,7.3,1,1.8,0.4
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,ED,55 to 64,2012,23282,14.7,1132,15.2,22150,14.7,4.1,0.5,9.9,0.9,4.3,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EE,65 or over,2012,8632,5.5,562,7.6,8070,5.4,5.7,0.3,11.8,0.7,6.1,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EF,Total reporting,2012,157923,100,7439,100,150484,100,0.8,0,6.1,0,0.9,0
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,0,All owners of respondent firms,EG,Item not reported,2012,1908,X,6,X,1901,X,14.4,X,50.3,X,14.4,X
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,DZ,Under 25,2012,5959,9.6,15,0.5,5944,10,9.2,1,45.7,0.2,9.3,1
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EA,25 to 34,2012,17580,28.3,385,13.9,17195,29,3.9,0.8,18.2,2,4.1,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EB,35 to 44,2012,15160,24.4,1059,38.1,14101,23.8,5.3,1.2,9,2.3,5.2,1.2
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EC,45 to 54,2012,12264,19.8,791,28.5,11473,19.4,4.6,0.9,8.9,1.7,5,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,ED,55 to 64,2012,7913,12.8,354,12.8,7559,12.8,8,0.9,18,1.8,8.3,1
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EE,65 or over,2012,3164,5.1,172,6.2,2992,5,14,0.6,21.7,1.3,14.6,0.7
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EF,Total reporting,2012,62041,100,2776,100,59265,100,2.1,0,7.7,0,2.2,0
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,1,Female,EG,Item not reported,2012,853,X,4,X,849,X,22.5,X,71.4,X,22.5,X
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,DZ,Under 25,2012,5820,6.1,64,1.4,5757,6.3,8.7,0.6,41.6,0.6,8.8,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EA,25 to 34,2012,22105,23.1,717,15.4,21388,23.4,5.1,1.1,9.3,0.8,5.3,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EB,35 to 44,2012,24551,25.6,1406,30.2,23145,25.4,4.7,0.9,3.9,1.4,5,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EC,45 to 54,2012,22568,23.5,1309,28.1,21259,23.3,3.1,0.7,8.7,1.4,3.3,0.7
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,ED,55 to 64,2012,15368,16,777,16.7,14591,16,6.2,1,10.2,1.1,6.8,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EE,65 or over,2012,5468,5.7,390,8.4,5078,5.6,5.9,0.3,9.9,0.6,6.5,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EF,Total reporting,2012,95882,100,4663,100,91219,100,1.8,0,5.8,0,2,0
0100000US,,United States,71,"Arts, entertainment, and recreation",90,Minority,2,Male,EG,Item not reported,2012,1054,X,2,X,1052,X,19.7,X,74,X,19.8,X
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,DZ,Under 25,2012,44471,5.1,462,0.5,44010,5.6,4,0.2,18.9,0.1,4,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EA,25 to 34,2012,149463,17.1,6579,7.6,142884,18.2,2.6,0.4,3.9,0.3,2.6,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EB,35 to 44,2012,168158,19.3,16596,19.2,151562,19.3,1.5,0.3,4.5,0.8,1.7,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EC,45 to 54,2012,194898,22.4,24794,28.6,170104,21.7,1.4,0.3,2.3,0.5,1.6,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,ED,55 to 64,2012,193860,22.2,22868,26.4,170992,21.8,1.3,0.3,2.8,0.8,1.6,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EE,65 or over,2012,120800,13.9,15260,17.6,105541,13.4,1.7,0.2,4.4,0.7,1.9,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EF,Total reporting,2012,871650,100,86558,100,785092,100,0.3,0,1.4,0,0.3,0
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,0,All owners of respondent firms,EG,Item not reported,2012,5092,X,129,X,4963,X,10.8,X,42.3,X,11.1,X
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,DZ,Under 25,2012,19083,5.8,235,0.8,18849,6.3,2.9,0.2,22.3,0.2,3.1,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EA,25 to 34,2012,61500,18.8,2102,7.5,59398,19.8,4.3,0.8,10.7,0.7,4.4,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EB,35 to 44,2012,62123,18.9,5645,20.2,56478,18.8,2.9,0.5,4.4,0.8,3,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EC,45 to 54,2012,68619,20.9,8076,28.9,60542,20.2,2.3,0.5,3.5,0.8,2.6,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,ED,55 to 64,2012,70478,21.5,7762,27.7,62716,20.9,2.5,0.5,3.4,0.6,3,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EE,65 or over,2012,46113,14.1,4158,14.9,41955,14,3.3,0.4,3.6,0.5,3.6,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EF,Total reporting,2012,327917,100,27977,100,299939,100,1,0,2.2,0,1,0
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,1,Female,EG,Item not reported,2012,2832,X,13,X,2819,X,13.3,X,76.9,X,13.3,X
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,DZ,Under 25,2012,25388,4.7,227,0.4,25161,5.2,6,0.3,27.8,0.1,5.9,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EA,25 to 34,2012,87962,16.2,4477,7.6,83486,17.2,2.6,0.4,4.1,0.3,2.7,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EB,35 to 44,2012,106035,19.5,10952,18.7,95083,19.6,2.6,0.4,5.3,0.9,3,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EC,45 to 54,2012,126280,23.2,16718,28.5,109562,22.6,2,0.4,2.6,0.6,2.4,0.4
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,ED,55 to 64,2012,123381,22.7,15106,25.8,108276,22.3,0.9,0.3,3.2,1,1,0.4
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EE,65 or over,2012,74687,13.7,11102,19,63585,13.1,2.7,0.4,6.3,1,2.5,0.4
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EF,Total reporting,2012,543733,100,58581,100,485152,100,0.8,0,1.6,0,0.9,0
0100000US,,United States,71,"Arts, entertainment, and recreation",92,Nonminority,2,Male,EG,Item not reported,2012,2260,X,116,X,2145,X,22.8,X,48.1,X,23.3,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,DZ,Under 25,2012,610,0.7,2,0,608,0.8,38.6,0.3,74.7,0,38.8,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EA,25 to 34,2012,3933,4.7,160,1.9,3773,5.1,11.3,0.5,32.3,0.6,12,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EB,35 to 44,2012,7957,9.6,683,8.1,7274,9.8,6.1,0.4,12,0.9,6.2,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EC,45 to 54,2012,13658,16.5,902,10.8,12755,17.1,6.9,0.9,11.5,1.1,7.6,1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,ED,55 to 64,2012,19844,23.9,2164,25.8,17681,23.7,3,0.9,8,1.5,3.8,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EE,65 or over,2012,36983,44.6,4469,53.3,32514,43.6,4,0.8,6.8,2.6,4.5,1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EF,Total reporting,2012,82985,100,8380,100,74605,100,2.9,0,4.8,0,3.3,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,0,All owners of respondent firms,EG,Item not reported,2012,797,X,0,X,797,X,28.2,X,0,X,28.2,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,DZ,Under 25,2012,186,4.3,2,0.5,184,4.7,49.6,2.2,74.7,0.4,50.4,2.4
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EA,25 to 34,2012,552,12.7,17,4,535,13.6,35.5,4.1,64.4,2.7,36.1,4.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EB,35 to 44,2012,796,18.4,124,29.9,672,17.1,24.5,3.7,43.7,11.7,29.1,3.9
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EC,45 to 54,2012,1394,32.1,123,29.6,1271,32.4,13.3,3.7,32.3,9.1,13,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,ED,55 to 64,2012,894,20.6,101,24.2,793,20.2,24.6,5.5,54,12.2,29.6,6.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EE,65 or over,2012,516,11.9,49,11.8,467,11.9,43.5,4.5,33.1,3.5,48.9,5.1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EF,Total reporting,2012,4338,100,416,100,3922,100,10.5,0,15.6,0,12.1,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,1,Female,EG,Item not reported,2012,367,X,0,X,367,X,36.8,X,0,X,36.8,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,DZ,Under 25,2012,425,0.5,0,0,425,0.6,40.6,0.2,0,0,40.6,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EA,25 to 34,2012,3381,4.3,143,1.8,3238,4.6,10.8,0.4,35.1,0.6,11.5,0.4
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EB,35 to 44,2012,7160,9.1,559,7,6602,9.3,6.9,0.5,14.7,1,7.6,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EC,45 to 54,2012,12264,15.6,779,9.8,11485,16.2,8.2,1,12.1,1.1,9,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,ED,55 to 64,2012,18950,24.1,2063,25.9,16887,23.9,3.3,1,8.4,1.7,3.9,1.2
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EE,65 or over,2012,36467,46.4,4420,55.5,32047,45.3,3.8,0.9,7,2.5,4.3,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EF,Total reporting,2012,78647,100,7964,100,70683,100,3,0,4.9,0,3.4,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V2,Veteran,2,Male,EG,Item not reported,2012,429,X,0,X,429,X,39.6,X,0,X,39.6,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,DZ,Under 25,2012,55640,5.9,538,0.6,55102,6.4,3.9,0.2,18.2,0.1,3.9,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EA,25 to 34,2012,185215,19.6,7521,8.8,177694,20.6,1.9,0.4,2.7,0.2,2,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EB,35 to 44,2012,199913,21.1,18379,21.5,181534,21.1,1.4,0.3,4.1,0.7,1.6,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EC,45 to 54,2012,216073,22.8,25992,30.4,190082,22.1,1.2,0.3,2.4,0.5,1.5,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,ED,55 to 64,2012,197297,20.8,21836,25.5,175462,20.4,1.3,0.3,2.6,0.7,1.5,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EE,65 or over,2012,92450,9.8,11353,13.3,81097,9.4,2,0.2,4.2,0.5,2.4,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EF,Total reporting,2012,946588,100,85618,100,860971,100,0.3,0,1.5,0,0.4,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,0,All owners of respondent firms,EG,Item not reported,2012,6203,X,135,X,6068,X,11.3,X,40,X,11.4,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,DZ,Under 25,2012,24856,6.4,247,0.8,24609,6.9,4.2,0.3,21.7,0.2,4.3,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EA,25 to 34,2012,78529,20.4,2471,8.1,76058,21.4,3.2,0.6,8.5,0.6,3.4,0.7
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EB,35 to 44,2012,76487,19.8,6579,21.7,69907,19.7,3,0.5,4.5,0.7,3.1,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EC,45 to 54,2012,79489,20.6,8744,28.8,70745,19.9,2.3,0.5,3.1,0.8,2.5,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,ED,55 to 64,2012,77498,20.1,8015,26.4,69482,19.6,2.8,0.5,3.6,0.7,3.2,0.6
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EE,65 or over,2012,48761,12.6,4281,14.1,44480,12.5,3.6,0.4,3.2,0.5,3.9,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EF,Total reporting,2012,385620,100,30338,100,355282,100,0.8,0,2.3,0,0.8,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,1,Female,EG,Item not reported,2012,3318,X,17,X,3301,X,12.8,X,61.4,X,12.8,X
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,DZ,Under 25,2012,30784,5.5,291,0.5,30493,6,4.8,0.2,22.6,0.1,4.8,0.3
